seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
7285,gh,daily,70,drown,4210,19,10,6,5,0
7286,gh,daily,66,drown,3059,17,10,5,4,1
7287,gh,daily,59,stuck,2520,14,7,5,3,1
7288,gh,daily,68,stuck,4081,19,9,5,5,0
7289,gh,daily,70,won,4341,20,8,6,5,0
7290,gh,daily,70,drown,4079,19,10,6,5,0
7291,gh,daily,70,drown,3597,19,10,6,4,1
7292,gh,daily,70,drown,3420,19,10,6,4,1
7293,gh,daily,70,drown,4006,19,10,6,5,0
7294,gh,daily,70,won,4138,20,6,6,4,1
7295,gh,daily,70,drown,3897,19,10,6,5,0
7296,gh,daily,70,won,2806,20,8,6,2,3
7297,gh,daily,70,drown,2796,19,10,6,3,2
7298,gh,daily,64,drown,2979,16,10,5,4,1
7299,gh,daily,62,stuck,2760,16,8,5,4,1
7300,gh,daily,47,stuck,1125,9,5,4,1,1
7301,gh,daily,70,won,3716,20,9,6,4,1
7302,gh,daily,62,drown,2173,15,10,5,3,2
7303,gh,daily,70,drown,3918,19,10,6,5,0
7304,gh,daily,70,won,3334,20,9,6,3,2
7305,gh,daily,70,won,4468,20,8,6,5,0
7306,gh,daily,70,won,3181,20,9,6,3,2
7307,gh,daily,70,won,4344,20,9,6,5,0
7308,gh,daily,66,drown,2518,17,10,5,3,2
7309,gh,daily,70,won,4265,20,8,6,5,0
7310,gh,daily,70,drown,2298,19,10,6,2,3
7311,gh,daily,68,drown,3921,18,10,5,5,0
7312,gh,daily,68,drown,3303,18,10,5,4,1
7313,gh,daily,64,drown,1991,16,10,5,2,3
7314,gh,daily,70,won,4520,20,6,6,5,0
7315,gh,daily,70,drown,3223,19,10,6,3,2
7316,gh,daily,70,drown,3508,19,10,6,4,1
7317,gh,daily,70,won,3939,20,8,6,4,1
7318,gh,daily,70,won,4303,20,9,6,5,0
7319,gh,daily,70,won,4253,20,9,6,5,0
7320,gh,daily,70,won,3628,20,9,6,4,1
7321,gh,daily,68,drown,3304,18,10,5,4,1
7322,gh,daily,70,won,4082,20,9,6,5,0
7323,gh,daily,41,stuck,2018,7,3,3,3,0
7324,gh,daily,62,stuck,3150,16,8,5,4,0
7325,gh,daily,68,stuck,4088,19,8,5,5,0
7326,gh,daily,70,won,4227,20,9,6,5,0
7327,gh,daily,70,won,3792,20,7,6,4,1
7328,gh,daily,70,won,3626,20,9,6,4,1
7329,gh,daily,55,stuck,1668,12,6,4,2,2
7330,gh,daily,70,won,4383,20,6,6,5,0
7331,gh,daily,70,drown,3468,19,10,6,4,1
7332,gh,daily,70,won,3758,20,9,6,4,1
7333,gh,daily,68,drown,2847,18,10,5,3,2
7334,gh,daily,62,stuck,2870,16,5,5,3,2
7335,gh,daily,70,drown,3924,19,10,6,5,0
7336,gh,daily,70,won,3889,20,9,6,4,1
7337,gh,daily,70,won,4347,20,6,6,5,0
7338,gh,daily,70,won,3133,20,9,6,3,2
7339,gh,daily,70,won,3886,20,9,6,4,1
7340,gh,daily,68,stuck,3490,19,9,5,4,1
7341,gh,daily,68,drown,2721,18,10,5,3,2
7342,gh,daily,70,won,4458,20,8,6,5,0
7343,gh,daily,70,won,4389,20,8,6,5,0
7344,gh,daily,64,drown,2396,16,10,5,3,2
7345,gh,daily,68,stuck,3505,19,9,5,4,1
7346,gh,daily,64,drown,3020,16,10,5,4,1
7347,gh,daily,68,drown,2215,18,10,5,2,3
7348,gh,daily,68,drown,2975,18,10,5,3,2
7349,gh,daily,70,won,4214,20,9,6,5,0
7350,gh,daily,70,drown,3636,19,10,6,4,1
7351,gh,daily,70,won,4167,20,8,6,5,0
7352,gh,daily,68,drown,2760,18,10,5,3,2
7353,gh,daily,70,won,3793,20,9,6,4,1
7354,gh,daily,70,drown,2838,19,10,6,3,2
7355,gh,daily,70,won,4302,20,7,6,5,0
7356,gh,daily,68,stuck,3508,19,8,5,4,1
7357,gh,daily,70,drown,3418,19,10,6,4,1
7358,gh,daily,68,drown,2305,18,10,5,2,3
7359,gh,daily,65,stuck,2977,17,9,5,3,1
7360,gh,daily,70,won,3796,20,8,6,4,1
7361,gh,daily,64,drown,2396,16,10,5,3,2
7362,gh,daily,70,won,4384,20,7,6,5,0
7363,gh,daily,64,drown,2393,16,10,5,3,2
7364,gh,daily,70,drown,3461,19,10,6,4,1
7365,gh,daily,66,drown,3489,17,10,5,4,1
7366,gh,daily,70,won,3643,20,9,6,4,1
7367,gh,daily,70,won,4590,20,6,6,5,0
7368,gh,daily,70,won,3254,20,8,6,3,2
7369,gh,daily,70,won,3638,20,9,6,4,1
7370,gh,daily,70,drown,3628,19,10,6,4,1
7371,gh,daily,68,drown,2758,18,10,5,3,2
7372,gh,daily,70,won,4169,20,8,6,5,0
7373,gh,daily,66,drown,3141,17,10,5,4,1
7374,gh,daily,70,won,4376,20,6,6,5,0
7375,gh,daily,61,stuck,2643,15,8,5,3,1
7376,gh,daily,70,won,3587,20,9,6,4,1
7377,gh,daily,70,drown,3510,19,10,6,4,1
7378,gh,daily,68,drown,2681,18,10,5,3,2
7379,gh,daily,68,drown,3212,18,10,5,3,2
7380,gh,daily,70,won,3834,20,7,6,4,1
7381,gh,daily,59,stuck,2348,14,8,5,3,1
7382,gh,daily,70,won,3927,20,9,6,4,1
7383,gh,daily,47,stuck,2336,9,3,4,4,0
7384,gh,daily,70,won,4422,20,8,6,5,0
7385,gh,daily,66,drown,3148,17,10,5,4,1
7386,gh,daily,70,won,3927,20,9,6,4,1
7387,gh,daily,70,won,4257,20,8,6,5,0
7388,gh,daily,70,won,4431,20,9,6,5,0
7389,gh,daily,70,won,3421,20,8,6,3,2
7390,gh,daily,70,won,3755,20,8,6,4,1
7391,gh,daily,66,drown,3600,17,10,5,5,0
7392,gh,daily,70,drown,4093,19,10,6,5,0
7393,gh,daily,70,won,3888,20,9,6,4,1
7394,gh,daily,64,drown,2388,16,10,5,3,2
7395,gh,daily,66,drown,3088,17,10,5,4,1
7396,gh,daily,70,won,3086,20,9,6,3,2
7397,gh,daily,70,drown,3009,19,10,6,3,2
7398,gh,daily,70,won,3667,20,9,6,4,1
7399,gh,daily,68,drown,3347,18,10,5,4,1
7400,gh,daily,64,drown,3038,16,10,5,4,1
7401,gh,daily,70,drown,3050,19,10,6,3,2
7402,gh,daily,70,drown,3511,19,10,6,4,1
7403,gh,daily,70,drown,3970,19,10,6,5,0
7404,gh,daily,62,stuck,2698,16,8,5,3,1
7405,gh,daily,70,won,4076,20,9,6,5,0
7406,gh,daily,62,drown,2384,15,10,5,3,2
7407,gh,daily,64,drown,1937,16,10,5,2,3
7408,gh,daily,70,drown,2928,19,10,6,3,2
7409,gh,daily,70,won,3711,20,9,6,4,1
7410,gh,daily,70,won,3755,20,9,6,4,1
7411,gh,daily,70,drown,3542,19,10,6,4,1
7412,gh,daily,66,drown,3194,17,10,5,4,1
7413,gh,daily,70,won,3750,20,9,6,4,1
7414,gh,daily,50,stuck,2025,10,3,4,2,0
7415,gh,daily,68,drown,3294,18,10,5,4,1
7416,gh,daily,70,drown,3428,19,10,6,4,1
7417,gh,daily,68,drown,3347,18,10,5,4,1
7418,gh,daily,68,stuck,4000,19,9,5,5,0
7419,gh,daily,68,drown,3384,18,10,5,4,1
7420,gh,daily,70,drown,3473,19,10,6,4,1
7421,gh,daily,70,drown,3546,19,10,6,4,1
7422,gh,daily,70,won,4552,20,6,6,5,0
7423,gh,daily,70,won,3603,20,9,6,4,1
7424,gh,daily,68,drown,3167,18,10,5,4,1
7425,gh,daily,70,won,3629,20,9,6,4,1
7426,gh,daily,70,won,3848,20,9,6,4,1
7427,gh,daily,70,won,3507,20,9,6,4,1
7428,gh,daily,70,won,3798,20,9,6,4,1
7429,gh,daily,70,won,3760,20,8,6,4,1
7430,gh,daily,70,won,4380,20,8,6,5,0
7431,gh,daily,70,won,4216,20,9,6,5,0
7432,gh,daily,70,drown,3583,19,10,6,4,1
7433,gh,daily,62,drown,2513,15,10,5,3,1
7434,gh,daily,70,won,3834,20,8,6,4,1
7435,gh,daily,70,won,3675,20,9,6,4,1
7436,gh,daily,70,won,4017,20,6,6,4,1
7437,gh,daily,70,won,3632,20,9,6,4,1
7438,gh,daily,62,stuck,3351,16,8,5,4,1
7439,gh,daily,70,won,3670,20,9,6,4,1
7440,gh,daily,68,drown,3297,18,10,5,4,1
7441,gh,daily,70,won,3726,20,8,6,4,1
7442,gh,daily,68,drown,2803,18,10,5,3,2
7443,gh,daily,70,drown,2392,19,10,6,2,3
7444,gh,daily,70,won,3925,20,8,6,4,1
7445,gh,daily,70,drown,3974,19,10,6,5,0
7446,gh,daily,70,won,3843,20,9,6,4,1
7447,gh,daily,70,drown,2833,19,10,6,3,2
7448,gh,daily,70,won,4373,20,7,6,5,0
7449,gh,daily,70,won,3668,20,8,6,4,1
7450,gh,daily,70,drown,3509,19,10,6,4,1
7451,gh,daily,62,drown,2373,15,10,5,3,1
7452,gh,daily,70,won,3754,20,8,6,4,1
7453,gh,daily,70,won,4509,20,6,6,5,0
7454,gh,daily,70,won,4096,20,9,6,5,0
7455,gh,daily,68,drown,3888,18,10,5,5,0
7456,gh,daily,70,drown,3423,19,10,6,4,1
7457,gh,daily,56,stuck,2431,13,4,4,3,1
7458,gh,daily,64,stuck,3190,17,8,5,4,1
7459,gh,daily,70,drown,3467,19,10,6,4,1
7460,gh,daily,68,drown,3269,18,10,5,4,1
7461,gh,daily,70,won,3175,20,9,6,3,2
7462,gh,daily,70,won,3887,20,7,6,4,1
7463,gh,daily,66,drown,3149,17,10,5,4,1
7464,gh,daily,68,drown,3086,18,10,5,3,2
7465,gh,daily,70,won,4376,20,8,6,5,0
7466,gh,daily,68,drown,3257,18,10,5,4,1
7467,gh,daily,70,won,4140,20,8,6,5,0
7468,gh,daily,70,drown,3063,19,10,6,3,2
7469,gh,daily,70,drown,3989,19,10,6,5,0
7470,gh,daily,70,drown,3886,19,10,6,5,0
7471,gh,daily,66,drown,3254,17,10,5,4,1
7472,gh,daily,70,won,3348,20,8,6,3,2
7473,gh,daily,68,drown,3392,18,10,5,4,1
7474,gh,daily,70,drown,4009,19,10,6,5,0
7475,gh,daily,70,won,3668,20,9,6,4,1
7476,gh,daily,70,won,3724,20,8,6,4,1
7477,gh,daily,70,won,4595,20,6,6,5,0
7478,gh,daily,68,drown,3220,18,10,5,4,1
7479,gh,daily,65,stuck,3515,17,8,5,4,0
7480,gh,daily,70,drown,3520,19,10,6,4,1
7481,gh,daily,70,won,3663,20,9,6,4,1
7482,gh,daily,62,drown,2367,15,10,5,3,1
7483,gh,daily,68,drown,3757,18,10,5,5,0
7484,gh,daily,64,drown,2453,16,10,5,3,2
7485,gh,daily,70,won,4046,20,9,6,5,0
7486,gh,daily,66,drown,2640,17,10,5,3,2
7487,gh,daily,70,drown,3419,19,10,6,4,1
7488,gh,daily,66,drown,3099,17,10,5,4,1
7489,gh,daily,70,won,3334,20,9,6,3,2
7490,gh,daily,70,won,3176,20,8,6,2,2
7491,gh,daily,70,won,3578,20,9,6,4,1
7492,gh,daily,70,won,4088,20,7,6,5,1
7493,gh,daily,64,drown,2440,16,10,5,3,2
7494,gh,daily,70,won,4233,20,9,6,5,0
7495,gh,daily,68,drown,2930,18,10,5,3,2
7496,gh,daily,66,drown,2595,17,10,5,3,2
7497,gh,daily,70,won,3726,20,9,6,4,1
7498,gh,daily,68,drown,2686,18,10,5,3,2
7499,gh,daily,70,drown,3670,19,10,6,4,1
7500,gh,daily,66,drown,3157,17,10,5,4,1
7501,gh,daily,64,drown,2832,16,10,5,3,1
7502,gh,daily,62,drown,1753,15,10,5,2,3
7503,gh,daily,70,drown,3141,19,10,6,3,2
7504,gh,daily,68,drown,3257,18,10,5,4,1
7505,gh,daily,70,drown,3468,19,10,6,4,1
7506,gh,daily,64,drown,2493,16,10,5,3,2
7507,gh,daily,70,drown,3465,19,10,6,4,1
7508,gh,daily,68,drown,3468,18,10,5,4,1
7509,gh,daily,64,drown,2984,16,10,5,4,1
7510,gh,daily,70,drown,3131,19,10,6,3,2
7511,gh,daily,70,won,3962,20,8,6,4,1
7512,gh,daily,70,drown,3465,19,10,6,4,1
7513,gh,daily,65,stuck,2894,17,9,5,3,1
7514,gh,daily,68,drown,3172,18,10,5,4,1
7515,gh,daily,68,drown,3432,18,10,5,4,1
7516,gh,daily,68,stuck,3465,19,8,5,4,1
7517,gh,daily,70,won,4260,20,9,6,5,0
7518,gh,daily,68,drown,4004,18,10,5,5,0
7519,gh,daily,70,won,3885,20,8,6,4,1
7520,gh,daily,66,drown,2013,17,10,5,2,3
7521,gh,daily,70,drown,3554,19,10,6,4,1
7522,gh,daily,68,stuck,4093,19,9,5,5,0
7523,gh,daily,70,drown,2836,19,10,6,3,2
7524,gh,daily,64,drown,2392,16,10,5,3,2
7525,gh,daily,70,won,4183,20,9,6,5,0
7526,gh,daily,70,won,3353,20,9,6,3,2
7527,gh,daily,66,drown,2685,17,10,5,3,2
7528,gh,daily,65,stuck,3435,17,9,5,4,0
7529,gh,daily,68,drown,3167,18,10,5,4,1
7530,gh,daily,68,drown,3248,18,10,5,4,1
7531,gh,daily,70,won,3803,20,9,6,4,1
7532,gh,daily,62,stuck,3024,16,8,5,4,1
7533,gh,daily,65,stuck,3102,17,9,5,4,1
7534,gh,daily,70,won,3876,20,8,6,4,1
7535,gh,daily,70,won,3677,20,9,6,4,1
7536,gh,daily,70,won,3799,20,9,6,4,1
7537,gh,daily,68,drown,3469,18,10,5,4,1
7538,gh,daily,70,won,4262,20,9,6,5,0
7539,gh,daily,70,drown,3972,19,10,6,5,0
7540,gh,daily,66,drown,2647,17,10,5,3,2
7541,gh,daily,70,drown,3728,19,10,6,4,1
7542,gh,daily,70,won,4434,20,7,6,5,0
7543,gh,daily,70,won,3382,20,8,6,3,2
7544,gh,daily,70,won,3311,20,9,6,3,2
7545,gh,daily,68,drown,3218,18,10,5,4,1
7546,gh,daily,70,won,4548,20,9,6,5,0
7547,gh,daily,70,drown,3999,19,10,6,5,0
7548,gh,daily,70,won,4260,20,9,6,5,0
7549,gh,daily,70,won,3714,20,9,6,4,1
7550,gh,daily,70,drown,4084,19,10,6,5,0
7551,gh,daily,70,won,3758,20,9,6,4,1
7552,gh,daily,66,drown,3139,17,10,5,4,1
7553,gh,daily,65,stuck,2728,17,9,5,3,2
7554,gh,daily,68,drown,3876,18,10,5,5,0
7555,gh,daily,66,drown,2652,17,10,5,3,2
7556,gh,daily,70,won,4350,20,8,6,5,0
7557,gh,daily,70,drown,3970,19,10,6,5,0
7558,gh,daily,62,stuck,2616,16,8,5,3,2
7559,gh,daily,68,drown,3183,18,10,5,4,1
7560,gh,daily,68,drown,2931,18,10,5,3,2
7561,gh,daily,70,won,3636,20,9,6,4,1
7562,gh,daily,70,drown,3542,19,10,6,4,1
7563,gh,daily,70,won,4134,20,6,6,4,1
7564,gh,daily,68,drown,2764,18,10,5,3,2
7565,gh,daily,68,drown,3423,18,10,5,4,1
7566,gh,daily,70,won,4223,20,9,6,5,0
7567,gh,daily,65,stuck,2433,17,8,5,2,2
7568,gh,daily,64,drown,3106,16,10,5,4,0
7569,gh,daily,70,drown,3428,19,10,6,4,1
7570,gh,daily,59,stuck,2444,14,7,5,3,1
7571,gh,daily,65,stuck,3178,17,7,5,4,1
7572,gh,daily,68,drown,3257,18,10,5,4,1
7573,gh,daily,70,won,4672,20,7,6,5,0
7574,gh,daily,70,won,4678,20,5,6,5,0
7575,gh,daily,58,stuck,2443,14,7,5,3,1
7576,gh,daily,70,drown,3011,19,10,6,3,2
7577,gh,daily,70,drown,2593,19,10,6,2,3
7578,gh,daily,70,won,4254,20,9,6,5,0
7579,gh,daily,70,won,3175,20,9,6,3,2
7580,gh,daily,70,won,4134,20,9,6,5,0
7581,gh,daily,70,won,4215,20,9,6,5,0
7582,gh,daily,50,stuck,1534,10,7,4,2,1
7583,gh,daily,62,drown,2206,15,10,5,3,2
7584,gh,daily,70,won,3797,20,8,6,4,1
7585,gh,daily,67,stuck,3257,18,9,5,4,1
7586,gh,daily,65,stuck,3685,17,8,5,5,0
7587,gh,daily,70,won,4421,20,9,6,5,0
7588,gh,daily,70,won,4372,20,7,6,5,0
7589,gh,daily,64,drown,2441,16,10,5,3,2
7590,gh,daily,70,drown,4006,19,10,6,5,0
7591,gh,daily,53,stuck,1221,11,6,4,1,2
7592,gh,daily,65,stuck,3525,17,6,5,4,0
7593,gh,daily,70,won,3759,20,9,6,4,1
7594,gh,daily,64,drown,2357,16,10,5,3,2
7595,gh,daily,70,won,3805,20,8,6,4,1
7596,gh,daily,70,won,3378,20,8,6,3,2
7597,gh,daily,68,drown,3294,18,10,5,4,1
7598,gh,daily,70,won,3961,20,7,6,4,1
7599,gh,daily,56,stuck,2256,13,7,4,3,1
7600,gh,daily,66,drown,2556,17,10,5,3,2
7601,gh,daily,70,drown,3960,19,10,6,5,0
7602,gh,daily,68,drown,3225,18,10,5,4,1
7603,gh,daily,62,drown,2506,15,10,5,3,1
7604,gh,daily,70,won,3248,20,9,6,3,2
7605,gh,daily,70,won,3395,20,9,6,3,2
7606,gh,daily,70,won,4303,20,8,6,5,0
7607,gh,daily,70,drown,3415,19,10,6,4,1
7608,gh,daily,70,won,4337,20,9,6,5,0
7609,gh,daily,70,drown,4093,19,10,6,5,0
7610,gh,daily,68,drown,2662,18,10,5,3,2
7611,gh,daily,70,drown,3511,19,10,6,4,1
7612,gh,daily,68,drown,2753,18,10,5,3,2
7613,gh,daily,62,stuck,3061,16,8,5,4,1
7614,gh,daily,66,drown,2926,17,10,5,3,2
7615,gh,daily,70,won,3725,20,9,6,4,1
7616,gh,daily,59,stuck,2244,14,8,5,3,1
7617,gh,daily,64,drown,1907,16,10,5,2,3
7618,gh,daily,70,won,2605,20,9,6,2,3
7619,gh,daily,66,drown,2556,17,10,5,3,2
7620,gh,daily,70,won,4020,20,9,6,5,1
7621,gh,daily,70,won,3835,20,8,6,4,1
7622,gh,daily,68,drown,2810,18,10,5,3,2
7623,gh,daily,68,stuck,3722,19,9,5,4,1
7624,gh,daily,66,drown,1979,17,10,5,2,3
7625,gh,daily,70,drown,3014,19,10,6,3,2
7626,gh,daily,70,won,3922,20,8,6,4,1
7627,gh,daily,70,won,4178,20,8,6,5,0
7628,gh,daily,70,won,4133,20,9,6,5,0
7629,gh,daily,70,won,3708,20,8,6,4,1
7630,gh,daily,70,drown,3919,19,10,6,5,0
7631,gh,daily,70,drown,3004,19,10,6,3,2
7632,gh,daily,70,won,3715,20,9,6,4,1
7633,gh,daily,70,won,4466,20,6,6,5,0
7634,gh,daily,70,drown,3421,19,10,6,4,1
7635,gh,daily,59,stuck,2202,14,6,5,2,1
7636,gh,daily,70,won,3585,20,9,6,4,1
7637,gh,daily,66,drown,2520,17,10,5,3,2
7638,gh,daily,68,stuck,3458,19,9,5,4,1
7639,gh,daily,66,drown,3146,17,10,5,4,1
7640,gh,daily,70,won,3382,20,8,6,3,2
7641,gh,daily,70,won,3753,20,8,6,4,1
7642,gh,daily,66,drown,2480,17,10,5,3,2
7643,gh,daily,70,won,4261,20,9,6,5,0
7644,gh,daily,70,won,3636,20,9,6,4,1
7645,gh,daily,68,drown,2924,18,10,5,3,2
7646,gh,daily,66,drown,2514,17,10,5,3,2
7647,gh,daily,70,drown,3091,19,10,6,3,2
7648,gh,daily,70,won,3926,20,7,6,4,1
7649,gh,daily,70,drown,4055,19,10,6,5,0
7650,gh,daily,70,won,4305,20,9,6,5,0
7651,gh,daily,70,won,3885,20,9,6,4,1
7652,gh,daily,68,drown,3842,18,10,5,5,0
7653,gh,daily,70,drown,3965,19,10,6,5,0
7654,gh,daily,70,won,4245,20,8,6,5,0
7655,gh,daily,70,won,3761,20,8,6,4,1
7656,gh,daily,56,stuck,2550,13,6,4,3,0
7657,gh,daily,68,drown,3258,18,10,5,4,1
7658,gh,daily,70,won,3618,20,7,6,3,1
7659,gh,daily,70,won,4178,20,9,6,5,0
7660,gh,daily,68,drown,3425,18,10,5,4,1
7661,gh,daily,70,won,3792,20,7,6,4,1
7662,gh,daily,64,drown,2394,16,10,5,3,2
7663,gh,daily,68,drown,2633,18,10,5,3,2
7664,gh,daily,70,won,3793,20,9,6,4,1
7665,gh,daily,70,drown,3046,19,10,6,3,2
7666,gh,daily,68,stuck,3425,19,9,5,4,1
7667,gh,daily,70,won,4093,20,9,6,5,0
7668,gh,daily,68,drown,2877,18,10,5,3,2
7669,gh,daily,70,drown,3422,19,10,6,4,1
7670,gh,daily,70,won,4376,20,7,6,5,0
7671,gh,daily,68,drown,3879,18,10,5,5,0
7672,gh,daily,70,won,3887,20,7,6,4,1
7673,gh,daily,68,drown,3220,18,10,5,4,1
7674,gh,daily,66,drown,1970,17,10,5,2,3
7675,gh,daily,70,won,3967,20,8,6,4,1
7676,gh,daily,67,stuck,2687,18,9,5,2,2
7677,gh,daily,70,won,3165,20,8,6,3,2
7678,gh,daily,70,won,3920,20,8,6,4,1
7679,gh,daily,66,drown,3768,17,10,5,5,0
7680,gh,daily,70,won,4090,20,9,6,5,0
7681,gh,daily,70,won,3637,20,9,6,4,1
7682,gh,daily,62,drown,2299,15,10,5,3,2
7683,gh,daily,70,won,4019,20,9,6,5,1
7684,gh,daily,68,drown,3478,18,10,5,4,1
7685,gh,daily,70,won,3762,20,8,6,4,1
7686,gh,daily,64,drown,2581,16,10,5,3,2
7687,gh,daily,68,drown,3264,18,10,5,4,1
7688,gh,daily,66,drown,2599,17,10,5,3,2
7689,gh,daily,66,drown,2596,17,10,5,3,2
7690,gh,daily,70,won,4381,20,6,6,5,0
7691,gh,daily,70,drown,3461,19,10,6,4,1
7692,gh,daily,70,won,3795,20,9,6,4,1
7693,gh,daily,70,won,3719,20,9,6,4,1
7694,gh,daily,70,won,3089,20,9,6,3,2
7695,gh,daily,70,won,4417,20,9,6,5,0
7696,gh,daily,70,won,3816,20,7,6,4,1
7697,gh,daily,70,won,3509,20,8,6,3,2
7698,gh,daily,70,won,3857,20,8,6,4,1
7699,gh,daily,70,won,3919,20,8,6,4,1
7700,gh,daily,66,drown,3467,17,10,5,5,0
7701,gh,daily,70,won,4175,20,9,6,5,0
7702,gh,daily,68,drown,3290,18,10,5,4,1
7703,gh,daily,68,stuck,3547,19,9,5,4,1
7704,gh,daily,70,won,3799,20,9,6,4,1
7705,gh,daily,70,won,3751,20,9,6,4,1
7706,gh,daily,70,won,4212,20,8,6,5,0
7707,gh,daily,70,won,3915,20,7,6,4,1
7708,gh,daily,70,won,3762,20,9,6,4,1
7709,gh,daily,70,won,4174,20,9,6,5,0
7710,gh,daily,68,drown,3501,18,10,5,4,1
7711,gh,daily,70,drown,3927,19,10,6,5,0
7712,gh,daily,68,drown,3212,18,10,5,4,1
7713,gh,daily,70,won,4255,20,8,6,5,0
7714,gh,daily,64,drown,3200,16,10,5,4,1
7715,gh,daily,70,drown,3391,19,10,6,4,1
7716,gh,daily,65,stuck,2935,17,9,5,3,1
7717,gh,daily,70,won,3425,20,9,6,3,2
7718,gh,daily,70,won,3971,20,8,6,4,1
7719,gh,daily,70,won,3220,20,9,6,3,2
7720,gh,daily,70,drown,2342,19,10,6,2,3
7721,gh,daily,70,won,3358,20,7,6,3,2
7722,gh,daily,66,drown,2649,17,10,5,3,2
7723,gh,daily,68,stuck,3497,19,9,5,4,1
7724,gh,daily,70,won,3922,20,7,6,4,1
7725,gh,daily,70,drown,3468,19,10,6,4,1
7726,gh,daily,70,won,3722,20,9,6,4,1
7727,gh,daily,70,won,4089,20,9,6,5,0
7728,gh,daily,68,drown,2877,18,10,5,3,2
7729,gh,daily,70,won,4466,20,7,6,5,0
7730,gh,daily,70,drown,3681,19,10,6,4,1
7731,gh,daily,68,drown,3353,18,10,5,4,1
7732,gh,daily,66,drown,2591,17,10,5,3,2
7733,gh,daily,70,drown,3514,19,10,6,4,1
7734,gh,daily,70,won,4174,20,9,6,5,0
7735,gh,daily,70,drown,3546,19,10,6,4,1
7736,gh,daily,68,drown,3502,18,10,5,4,1
7737,gh,daily,68,stuck,3463,19,9,5,4,1
7738,gh,daily,70,won,4462,20,9,6,5,0
7739,gh,daily,62,drown,1469,15,10,5,1,3
7740,gh,daily,64,drown,2528,16,10,5,3,2
7741,gh,daily,66,drown,2471,17,10,5,3,2
7742,gh,daily,68,drown,3210,18,10,5,4,1
7743,gh,daily,66,drown,2687,17,10,5,3,2
7744,gh,daily,64,drown,1989,16,10,5,2,3
7745,gh,daily,62,stuck,2646,16,9,5,3,1
7746,gh,daily,70,drown,3546,19,10,6,4,1
7747,gh,daily,70,won,3474,20,9,6,3,2
7748,gh,daily,68,drown,3318,18,10,5,4,1
7749,gh,daily,68,drown,2920,18,10,5,3,2
7750,gh,daily,70,won,3843,20,8,6,4,1
7751,gh,daily,70,won,4200,20,8,6,5,0
7752,gh,daily,47,stuck,1902,9,4,4,2,1
7753,gh,daily,66,drown,2685,17,10,5,3,2
7754,gh,daily,59,stuck,2855,14,8,5,4,0
7755,gh,daily,70,won,3421,20,7,6,3,2
7756,gh,daily,68,drown,3427,18,10,5,4,1
7757,gh,daily,70,won,4300,20,9,6,5,0
7758,gh,daily,70,won,3391,20,9,6,3,2
7759,gh,daily,70,won,3540,20,9,6,4,1
7760,gh,daily,70,drown,3009,19,10,6,3,2
7761,gh,daily,64,drown,1980,16,10,5,2,3
7762,gh,daily,68,drown,3344,18,10,5,4,1
7763,gh,daily,68,drown,3019,18,10,5,3,2
7764,gh,daily,70,won,3765,20,8,6,4,1
7765,gh,daily,66,drown,2685,17,10,5,3,2
7766,gh,daily,70,won,3803,20,8,6,4,1
7767,gh,daily,70,won,3803,20,8,6,4,1
7768,gh,daily,70,won,3628,20,9,6,4,1
7769,gh,daily,62,drown,2718,15,10,5,4,1
7770,gh,daily,66,drown,3216,17,10,5,4,1
7771,gh,daily,70,drown,3600,19,10,6,4,1
7772,gh,daily,66,drown,2688,17,10,5,3,2
7773,gh,daily,70,drown,4176,19,10,6,5,0
7774,gh,daily,70,drown,3590,19,10,6,4,1
7775,gh,daily,68,drown,3268,18,10,5,4,1
7776,gh,daily,56,stuck,2222,13,7,4,3,1
7777,gh,daily,70,won,3583,20,9,6,4,1
7778,gh,daily,68,stuck,3715,19,9,5,4,1
7779,gh,daily,70,won,3882,20,8,6,4,1
7780,gh,daily,70,won,4248,20,8,6,5,0
7781,gh,daily,65,stuck,2883,17,9,5,3,1
7782,gh,daily,70,won,3760,20,9,6,4,1
7783,gh,daily,70,won,3764,20,9,6,4,1
7784,gh,daily,70,won,3520,20,8,6,3,1
7785,gh,daily,70,won,3707,20,8,6,4,1
7786,gh,daily,64,drown,2813,16,10,5,4,1
7787,gh,daily,70,won,4300,20,8,6,5,0
7788,gh,daily,70,won,4435,20,8,6,5,0
7789,gh,daily,68,drown,2762,18,10,5,3,2
7790,gh,daily,70,won,3211,20,9,6,3,2
7791,gh,daily,68,drown,2761,18,10,5,3,2
7792,gh,daily,68,drown,3259,18,10,5,4,1
7793,gh,daily,66,drown,2553,17,10,5,3,2
7794,gh,daily,70,won,3766,20,9,6,4,1
7795,gh,daily,70,won,3721,20,9,6,4,1
7796,gh,daily,70,won,4543,20,7,6,5,0
7797,gh,daily,62,stuck,1988,16,9,5,2,3
7798,gh,daily,64,drown,2960,16,10,5,4,1
7799,gh,daily,64,drown,3024,16,10,5,4,1
7800,gh,daily,70,won,3760,20,8,6,4,1
7801,gh,daily,68,stuck,3959,19,9,5,5,0
7802,gh,daily,70,won,4436,20,8,6,5,0
7803,gh,daily,70,won,4051,20,8,6,4,1
7804,gh,daily,66,drown,2563,17,10,5,3,2
7805,gh,daily,66,drown,3186,17,10,5,4,1
7806,gh,daily,41,stuck,1726,7,2,3,2,0
