seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
7409,gh,endless,54,drown,2015,16,10,4,2,2
7410,gh,endless,62,drown,3537,20,10,5,4,1
7411,gh,endless,54,drown,2429,16,10,4,3,1
7412,gh,endless,54,drown,3021,16,10,4,4,0
7413,gh,endless,56,drown,2632,17,10,4,3,1
7414,gh,endless,48,drown,1123,13,10,4,1,2
7415,gh,endless,48,drown,919,13,10,4,1,3
7416,gh,endless,54,drown,2348,16,10,4,3,1
7417,gh,endless,46,drown,1537,12,10,4,2,1
7418,gh,endless,56,drown,3328,17,10,4,4,0
7419,gh,endless,56,drown,2793,17,10,4,3,1
7420,gh,endless,50,drown,1683,14,10,4,2,2
7421,gh,endless,56,drown,3128,17,10,4,4,0
7422,gh,endless,54,drown,2519,16,10,4,3,1
7423,gh,endless,54,drown,2431,16,10,4,3,1
7424,gh,endless,50,drown,1584,14,10,4,2,2
7425,gh,endless,54,drown,2511,16,10,4,3,1
7426,gh,endless,54,drown,2559,16,10,4,3,1
7427,gh,endless,52,drown,2241,15,10,4,3,1
7428,gh,endless,66,drown,3399,22,10,5,3,2
7429,gh,endless,53,stuck,1936,16,9,4,2,2
7430,gh,endless,52,drown,2372,15,10,4,3,1
7431,gh,endless,56,drown,3173,17,10,4,4,0
7432,gh,endless,47,stuck,1161,13,8,4,1,2
7433,gh,endless,56,drown,2714,17,10,4,3,1
7434,gh,endless,54,drown,2017,16,10,4,2,2
7435,gh,endless,58,drown,2871,18,10,5,3,1
7436,gh,endless,58,drown,2888,18,10,5,3,1
7437,gh,endless,54,drown,2182,16,10,4,2,1
7438,gh,endless,56,drown,2452,17,10,4,2,2
7439,gh,endless,58,drown,2745,18,10,5,3,1
7440,gh,endless,58,drown,2408,18,10,5,2,2
7441,gh,endless,66,drown,4021,22,10,5,4,1
7442,gh,endless,56,drown,2670,17,10,4,3,1
7443,gh,endless,56,drown,3166,17,10,4,4,0
7444,gh,endless,56,drown,3176,17,10,4,4,0
7445,gh,endless,50,stuck,2479,15,8,4,3,1
7446,gh,endless,52,drown,2328,15,10,4,3,1
7447,gh,endless,54,drown,2419,16,10,4,3,1
7448,gh,endless,48,drown,873,13,10,4,1,3
7449,gh,endless,52,drown,2030,15,10,4,2,1
7450,gh,endless,54,drown,2519,16,10,4,3,1
7451,gh,endless,48,drown,1363,13,10,4,2,2
7452,gh,endless,58,drown,2748,18,10,5,3,1
7453,gh,endless,56,stuck,2378,18,9,4,2,2
7454,gh,endless,54,drown,2970,16,10,4,4,0
7455,gh,endless,46,drown,1697,12,10,4,2,1
7456,gh,endless,58,drown,3283,18,10,5,4,0
7457,gh,endless,47,stuck,1830,13,7,4,2,1
7458,gh,endless,56,stuck,2992,18,8,4,3,1
7459,gh,endless,58,drown,2910,18,10,5,3,1
7460,gh,endless,60,drown,2745,19,10,5,3,2
7461,gh,endless,62,drown,3457,20,10,5,4,1
7462,gh,endless,58,drown,2878,18,10,5,3,1
7463,gh,endless,60,drown,2619,19,10,5,2,2
7464,gh,endless,54,drown,2477,16,10,4,3,1
7465,gh,endless,56,drown,2751,17,10,4,3,1
7466,gh,endless,54,drown,2298,16,10,4,2,1
7467,gh,endless,46,stuck,550,13,9,4,0,3
7468,gh,endless,56,drown,2669,17,10,4,3,1
7469,gh,endless,54,drown,2465,16,10,4,3,1
7470,gh,endless,52,drown,2240,15,10,4,3,1
7471,gh,endless,58,drown,2865,18,10,5,3,1
7472,gh,endless,56,drown,2724,17,10,4,3,1
7473,gh,endless,54,drown,2475,16,10,4,3,1
7474,gh,endless,54,drown,2512,16,10,4,3,1
7475,gh,endless,56,drown,3168,17,10,4,4,0
7476,gh,endless,56,stuck,3362,18,9,4,4,0
7477,gh,endless,62,drown,3307,20,10,5,3,1
7478,gh,endless,60,drown,2950,19,10,5,3,1
7479,gh,endless,56,drown,1627,17,10,4,1,3
7480,gh,endless,58,drown,3424,18,10,5,4,0
7481,gh,endless,60,drown,1948,19,10,5,1,3
7482,gh,endless,48,drown,1733,13,10,4,2,1
7483,gh,endless,50,drown,2052,14,10,4,3,1
7484,gh,endless,50,drown,1305,14,10,4,1,2
7485,gh,endless,54,drown,2347,16,10,4,3,1
7486,gh,endless,52,drown,2245,15,10,4,3,1
7487,gh,endless,52,drown,2027,15,10,4,2,1
7488,gh,endless,54,drown,2096,16,10,4,2,1
7489,gh,endless,54,drown,2476,16,10,4,3,1
7490,gh,endless,50,drown,806,14,10,4,0,3
7491,gh,endless,44,stuck,1015,12,8,3,1,2
7492,gh,endless,56,drown,2208,17,10,4,2,2
7493,gh,endless,50,drown,1589,14,10,4,2,2
7494,gh,endless,58,stuck,2999,19,9,5,3,1
7495,gh,endless,58,drown,2876,18,10,5,3,1
7496,gh,endless,56,drown,2781,17,10,4,3,1
7497,gh,endless,48,drown,1710,13,10,4,2,1
7498,gh,endless,53,stuck,2428,16,9,4,3,1
7499,gh,endless,52,drown,2117,15,10,4,2,1
7500,gh,endless,50,stuck,1863,15,9,4,2,2
7501,gh,endless,54,drown,3072,16,10,4,4,0
7502,gh,endless,56,drown,2624,17,10,4,3,1
7503,gh,endless,60,drown,3082,19,10,5,3,1
7504,gh,endless,56,drown,3207,17,10,4,4,0
7505,gh,endless,53,stuck,2222,16,9,4,2,1
7506,gh,endless,56,drown,2712,17,10,4,3,1
7507,gh,endless,48,drown,1753,13,10,4,2,1
7508,gh,endless,52,drown,2288,15,10,4,3,1
7509,gh,endless,52,drown,1241,15,10,4,1,3
7510,gh,endless,60,drown,2742,19,10,5,2,2
7511,gh,endless,60,drown,3165,19,10,5,3,1
7512,gh,endless,54,drown,2429,16,10,4,3,1
7513,gh,endless,56,drown,2670,17,10,4,3,1
7514,gh,endless,54,drown,2419,16,10,4,3,1
7515,gh,endless,58,drown,2998,18,10,5,3,1
7516,gh,endless,50,drown,1729,14,10,4,2,1
7517,gh,endless,48,drown,1502,13,10,4,2,2
7518,gh,endless,54,drown,2637,16,10,4,3,1
7519,gh,endless,56,stuck,2912,18,9,4,3,1
7520,gh,endless,50,drown,1798,14,10,4,2,1
7521,gh,endless,62,drown,4078,20,10,5,5,0
7522,gh,endless,56,drown,3216,17,10,4,4,0
7523,gh,endless,56,drown,3117,17,10,4,4,0
7524,gh,endless,48,drown,1735,13,10,4,2,1
7525,gh,endless,52,drown,2320,15,10,4,3,1
7526,gh,endless,50,stuck,1784,15,9,4,2,2
7527,gh,endless,56,drown,2793,17,10,4,3,1
7528,gh,endless,56,drown,2287,17,10,4,2,2
7529,gh,endless,50,drown,2297,14,10,4,3,0
7530,gh,endless,54,drown,3038,16,10,4,4,0
7531,gh,endless,56,drown,2637,17,10,4,3,1
7532,gh,endless,53,stuck,2301,16,9,4,2,1
7533,gh,endless,52,drown,2330,15,10,4,3,1
7534,gh,endless,56,drown,3216,17,10,4,4,0
7535,gh,endless,56,drown,1667,17,10,4,1,3
7536,gh,endless,56,drown,2630,17,10,4,3,1
7537,gh,endless,53,stuck,1555,16,9,4,1,3
7538,gh,endless,56,stuck,3448,18,9,4,4,0
7539,gh,endless,56,stuck,2862,18,9,4,3,1
7540,gh,endless,60,drown,3619,19,10,5,4,0
7541,gh,endless,60,drown,2634,19,10,5,2,2
7542,gh,endless,59,stuck,3169,19,9,5,3,1
7543,gh,endless,47,stuck,1788,13,9,4,2,1
7544,gh,endless,52,drown,2081,15,10,4,2,1
7545,gh,endless,60,drown,2989,19,10,5,3,1
7546,gh,endless,58,drown,3038,18,10,5,3,1
7547,gh,endless,52,drown,1742,15,10,4,2,2
7548,gh,endless,56,drown,2133,17,10,4,2,2
7549,gh,endless,56,drown,3212,17,10,4,4,0
7550,gh,endless,44,drown,1361,11,10,3,2,1
7551,gh,endless,56,drown,2169,17,10,4,2,2
7552,gh,endless,53,stuck,2758,16,9,4,3,0
7553,gh,endless,52,drown,1746,15,10,4,2,2
7554,gh,endless,58,drown,2826,18,10,5,3,1
7555,gh,endless,60,drown,3044,19,10,5,3,1
7556,gh,endless,58,drown,3338,18,10,5,4,0
7557,gh,endless,56,drown,2668,17,10,4,3,1
7558,gh,endless,60,drown,3745,19,10,5,4,0
7559,gh,endless,52,drown,1657,15,10,4,2,2
7560,gh,endless,56,drown,2755,17,10,4,3,1
7561,gh,endless,52,drown,1817,15,10,4,2,2
7562,gh,endless,50,drown,1559,14,10,4,2,2
7563,gh,endless,64,drown,3768,21,10,5,4,1
7564,gh,endless,58,drown,2833,18,10,5,3,1
7565,gh,endless,54,drown,1893,16,10,4,2,2
7566,gh,endless,50,drown,1643,14,10,4,2,2
7567,gh,endless,58,drown,2291,18,10,5,2,2
7568,gh,endless,50,drown,1833,14,10,4,2,1
7569,gh,endless,48,drown,793,13,10,4,1,3
7570,gh,endless,53,stuck,2472,16,9,4,3,1
7571,gh,endless,50,drown,1800,14,10,4,2,1
7572,gh,endless,52,drown,2279,15,10,4,3,1
7573,gh,endless,56,drown,2845,17,10,4,3,1
7574,gh,endless,68,drown,3677,23,10,5,3,2
7575,gh,endless,54,drown,2057,16,10,4,2,2
7576,gh,endless,54,drown,2434,16,10,4,3,1
7577,gh,endless,64,drown,3174,21,10,5,3,2
7578,gh,endless,56,drown,2628,17,10,4,3,1
7579,gh,endless,50,drown,2182,14,10,4,3,1
7580,gh,endless,58,drown,2454,18,10,5,2,2
7581,gh,endless,58,drown,2832,18,10,5,3,1
7582,gh,endless,50,stuck,1774,15,9,4,2,2
7583,gh,endless,58,drown,2818,18,10,5,3,1
7584,gh,endless,47,stuck,1709,13,9,4,2,1
7585,gh,endless,50,drown,1347,14,10,4,1,2
7586,gh,endless,60,drown,3074,19,10,5,3,1
7587,gh,endless,62,drown,2952,20,10,5,2,2
7588,gh,endless,52,drown,1864,15,10,4,2,2
7589,gh,endless,54,drown,2353,16,10,4,3,1
7590,gh,endless,58,drown,3329,18,10,5,4,0
7591,gh,endless,56,drown,3224,17,10,4,4,0
7592,gh,endless,54,drown,2019,16,10,4,2,2
7593,gh,endless,54,drown,2558,16,10,4,3,1
7594,gh,endless,50,drown,2381,14,10,4,3,0
7595,gh,endless,56,stuck,2368,18,9,4,2,2
7596,gh,endless,56,drown,2834,17,10,4,3,1
7597,gh,endless,50,drown,2091,14,10,4,3,1
7598,gh,endless,58,drown,2877,18,10,5,3,1
7599,gh,endless,54,drown,1969,16,10,4,2,2
7600,gh,endless,60,drown,2987,19,10,5,3,1
7601,gh,endless,56,drown,3040,17,10,4,4,0
7602,gh,endless,62,drown,3322,20,10,5,3,1
7603,gh,endless,50,drown,1557,14,10,4,2,2
7604,gh,endless,60,drown,2700,19,10,5,3,2
7605,gh,endless,53,stuck,2318,16,9,4,2,1
7606,gh,endless,54,drown,2514,16,10,4,3,1
7607,gh,endless,52,drown,2269,15,10,4,3,1
7608,gh,endless,58,drown,2961,18,10,5,3,1
7609,gh,endless,50,drown,1893,14,10,4,2,1
7610,gh,endless,50,drown,1713,14,10,4,2,1
7611,gh,endless,40,stuck,610,10,9,3,1,2
7612,gh,endless,58,drown,2785,18,10,5,3,1
7613,gh,endless,52,drown,1281,15,10,4,1,3
7614,gh,endless,58,drown,2909,18,10,5,3,1
7615,gh,endless,54,drown,2561,16,10,4,3,1
7616,gh,endless,56,drown,2551,17,10,4,3,1
7617,gh,endless,59,stuck,3104,19,9,5,3,1
7618,gh,endless,62,drown,3297,20,10,5,3,1
7619,gh,endless,58,drown,3324,18,10,5,4,0
7620,gh,endless,58,drown,2878,18,10,5,3,1
7621,gh,endless,62,drown,2957,20,10,5,3,2
7622,gh,endless,56,drown,2747,17,10,4,3,1
7623,gh,endless,58,drown,3044,18,10,5,3,1
7624,gh,endless,44,stuck,1436,12,9,3,2,1
7625,gh,endless,64,drown,3374,21,10,5,3,2
7626,gh,endless,64,drown,3255,21,10,5,3,2
7627,gh,endless,60,drown,2955,19,10,5,3,1
7628,gh,endless,56,drown,3124,17,10,4,4,0
7629,gh,endless,58,drown,3320,18,10,5,4,0
7630,gh,endless,48,drown,1617,13,10,4,2,1
7631,gh,endless,48,drown,1962,13,10,4,3,1
7632,gh,endless,58,drown,2377,18,10,5,2,2
7633,gh,endless,52,drown,2491,15,10,4,3,0
7634,gh,endless,48,drown,1620,13,10,4,2,1
7635,gh,endless,59,stuck,3042,19,9,5,3,1
7636,gh,endless,52,drown,2233,15,10,4,3,1
7637,gh,endless,54,drown,2969,16,10,4,4,0
7638,gh,endless,56,drown,2126,17,10,4,2,2
7639,gh,endless,60,drown,3615,19,10,5,4,0
7640,gh,endless,32,stuck,243,6,6,2,0,1
7641,gh,endless,50,drown,1801,14,10,4,2,1
7642,gh,endless,54,drown,2966,16,10,4,4,0
7643,gh,endless,64,drown,2995,21,10,5,2,3
7644,gh,endless,53,stuck,2627,16,8,4,3,1
7645,gh,endless,58,drown,3371,18,10,5,4,0
7646,gh,endless,50,drown,2083,14,10,4,3,1
7647,gh,endless,54,drown,2477,16,10,4,3,1
7648,gh,endless,60,drown,3084,19,10,5,3,1
7649,gh,endless,60,drown,2997,19,10,5,3,1
7650,gh,endless,59,stuck,3822,19,8,5,4,0
7651,gh,endless,58,drown,2998,18,10,5,3,1
7652,gh,endless,56,drown,2706,17,10,4,3,1
7653,gh,endless,58,drown,2828,18,10,5,3,1
7654,gh,endless,47,stuck,1452,13,8,4,1,1
7655,gh,endless,53,stuck,2182,16,9,4,2,1
7656,gh,endless,56,stuck,2565,18,8,4,2,2
7657,gh,endless,48,drown,1617,13,10,4,2,1
7658,gh,endless,50,drown,1015,14,10,4,1,3
7659,gh,endless,54,drown,2430,16,10,4,3,1
7660,gh,endless,54,drown,2639,16,10,4,3,1
7661,gh,endless,52,drown,1780,15,10,4,2,2
7662,gh,endless,32,stuck,740,6,6,2,1,0
7663,gh,endless,52,drown,1728,15,10,4,2,2
7664,gh,endless,56,drown,2049,17,10,4,2,2
7665,gh,endless,56,drown,2205,17,10,4,2,2
7666,gh,endless,54,drown,2349,16,10,4,3,1
7667,gh,endless,52,drown,1742,15,10,4,2,2
7668,gh,endless,50,drown,2423,14,10,4,3,0
7669,gh,endless,58,drown,2326,18,10,5,2,2
7670,gh,endless,50,drown,1597,14,10,4,2,2
7671,gh,endless,52,drown,2403,15,10,4,3,1
7672,gh,endless,54,drown,1981,16,10,4,2,2
7673,gh,endless,52,drown,2240,15,10,4,3,1
7674,gh,endless,52,drown,2237,15,10,4,3,1
7675,gh,endless,58,drown,2962,18,10,5,3,1
7676,gh,endless,52,drown,1876,15,10,4,2,2
7677,gh,endless,54,drown,1927,16,10,4,2,2
7678,gh,endless,54,drown,2061,16,10,4,2,2
7679,gh,endless,52,drown,2242,15,10,4,3,1
7680,gh,endless,52,drown,2278,15,10,4,3,1
7681,gh,endless,50,drown,1889,14,10,4,2,1
7682,gh,endless,52,drown,2325,15,10,4,3,1
7683,gh,endless,52,drown,1868,15,10,4,2,2
7684,gh,endless,50,drown,1722,14,10,4,2,2
7685,gh,endless,48,drown,1713,13,10,4,2,1
7686,gh,endless,29,stuck,-55,5,5,2,0,2
7687,gh,endless,47,stuck,1710,13,8,4,2,1
7688,gh,endless,52,drown,1778,15,10,4,2,2
7689,gh,endless,48,drown,619,13,10,4,0,3
7690,gh,endless,56,drown,2096,17,10,4,2,2
7691,gh,endless,50,stuck,1771,15,8,4,2,2
7692,gh,endless,60,drown,2827,19,10,5,3,2
7693,gh,endless,56,drown,2632,17,10,4,3,1
7694,gh,endless,53,stuck,1967,16,9,4,2,2
7695,gh,endless,52,drown,2451,15,10,4,3,1
7696,gh,endless,56,drown,3137,17,10,4,4,0
7697,gh,endless,53,stuck,2429,16,7,4,2,1
7698,gh,endless,60,drown,2624,19,10,5,2,2
7699,gh,endless,56,drown,2673,17,10,4,3,1
7700,gh,endless,50,drown,1505,14,10,4,2,2
7701,gh,endless,54,drown,2302,16,10,4,2,1
7702,gh,endless,46,drown,1032,12,10,4,1,2
7703,gh,endless,46,drown,1160,12,10,4,1,2
7704,gh,endless,56,drown,3248,17,10,4,4,0
7705,gh,endless,56,drown,2627,17,10,4,3,1
7706,gh,endless,52,drown,2737,15,10,4,4,0
7707,gh,endless,58,drown,2832,18,10,5,3,1
7708,gh,endless,41,stuck,1691,10,6,3,2,0
7709,gh,endless,52,drown,2031,15,10,4,2,1
7710,gh,endless,54,drown,1977,16,10,4,2,2
7711,gh,endless,54,drown,2925,16,10,4,4,0
7712,gh,endless,52,drown,1776,15,10,4,2,2
7713,gh,endless,58,drown,3411,18,10,5,4,0
7714,gh,endless,54,drown,2567,16,10,4,3,1
7715,gh,endless,52,drown,1740,15,10,4,2,2
7716,gh,endless,56,drown,2630,17,10,4,3,1
7717,gh,endless,60,drown,3417,19,10,5,4,1
7718,gh,endless,60,drown,3340,19,10,5,4,1
7719,gh,endless,47,stuck,1708,13,9,4,2,1
7720,gh,endless,62,drown,3195,20,10,5,3,1
7721,gh,endless,50,stuck,1879,15,9,4,2,2
7722,gh,endless,62,drown,3078,20,10,5,3,2
7723,gh,endless,52,drown,1866,15,10,4,2,2
7724,gh,endless,50,stuck,2078,15,7,4,2,1
7725,gh,endless,60,drown,3653,19,10,5,4,0
7726,gh,endless,56,drown,3333,17,10,4,4,0
7727,gh,endless,52,drown,2739,15,10,4,4,0
7728,gh,endless,56,drown,3039,17,10,4,4,0
7729,gh,endless,60,drown,3047,19,10,5,3,1
7730,gh,endless,60,drown,3040,19,10,5,3,1
7731,gh,endless,56,drown,1833,17,10,4,1,3
7732,gh,endless,50,drown,2304,14,10,4,3,0
7733,gh,endless,60,drown,3661,19,10,5,4,0
7734,gh,endless,50,drown,1598,14,10,4,2,2
7735,gh,endless,58,drown,3329,18,10,5,4,0
7736,gh,endless,60,drown,3578,19,10,5,4,0
7737,gh,endless,50,drown,1922,14,10,4,2,1
7738,gh,endless,52,drown,2332,15,10,4,3,1
7739,gh,endless,54,drown,2556,16,10,4,3,1
7740,gh,endless,52,drown,1786,15,10,4,2,2
7741,gh,endless,52,drown,1658,15,10,4,2,2
7742,gh,endless,50,drown,2097,14,10,4,3,1
7743,gh,endless,47,stuck,1757,13,8,4,2,1
7744,gh,endless,50,drown,2138,14,10,4,3,1
7745,gh,endless,58,drown,2863,18,10,5,3,1
7746,gh,endless,52,drown,1778,15,10,4,2,2
7747,gh,endless,62,drown,3055,20,10,5,3,2
7748,gh,endless,66,drown,4482,22,10,5,5,0
7749,gh,endless,58,drown,2909,18,10,5,3,1
7750,gh,endless,58,drown,3454,18,10,5,4,0
7751,gh,endless,50,drown,1546,14,10,4,2,2
7752,gh,endless,52,drown,2379,15,10,4,3,1
7753,gh,endless,53,stuck,2012,16,8,4,2,2
7754,gh,endless,56,drown,2661,17,10,4,3,1
7755,gh,endless,52,drown,1748,15,10,4,2,2
7756,gh,endless,48,drown,1673,13,10,4,2,1
7757,gh,endless,56,drown,2636,17,10,4,3,1
7758,gh,endless,66,drown,3443,22,10,5,3,2
7759,gh,endless,52,drown,1653,15,10,4,2,2
7760,gh,endless,54,drown,2434,16,10,4,3,1
7761,gh,endless,62,drown,3658,20,10,5,4,0
7762,gh,endless,50,drown,1136,14,10,4,1,3
7763,gh,endless,62,drown,3340,20,10,5,3,1
7764,gh,endless,61,stuck,2707,20,9,5,2,2
7765,gh,endless,58,drown,2907,18,10,5,3,1
7766,gh,endless,64,drown,3377,21,10,5,3,2
7767,gh,endless,50,drown,1061,14,10,4,1,3
7768,gh,endless,50,stuck,2478,15,9,4,3,0
7769,gh,endless,50,drown,1802,14,10,4,2,1
7770,gh,endless,56,drown,2625,17,10,4,3,1
7771,gh,endless,58,drown,2921,18,10,5,3,1
7772,gh,endless,56,stuck,2748,18,9,4,3,1
7773,gh,endless,58,drown,2950,18,10,5,3,1
7774,gh,endless,56,drown,2756,17,10,4,3,1
7775,gh,endless,58,drown,2860,18,10,5,3,1
7776,gh,endless,54,drown,3058,16,10,4,4,0
7777,gh,endless,56,drown,2161,17,10,4,2,2
7778,gh,endless,60,drown,2962,19,10,5,3,1
7779,gh,endless,58,drown,2950,18,10,5,3,1
7780,gh,endless,54,drown,2470,16,10,4,3,1
7781,gh,endless,54,drown,2464,16,10,4,3,1
7782,gh,endless,58,drown,2833,18,10,5,3,1
7783,gh,endless,60,drown,3581,19,10,5,4,0
7784,gh,endless,54,drown,2059,16,10,4,2,2
7785,gh,endless,56,drown,2701,17,10,4,3,1
7786,gh,endless,48,drown,1655,13,10,4,2,1
7787,gh,endless,53,stuck,1936,16,9,4,2,2
7788,gh,endless,58,drown,2968,18,10,5,3,1
7789,gh,endless,56,drown,2166,17,10,4,2,2
7790,gh,endless,43,stuck,1481,11,7,3,2,1
7791,gh,endless,58,drown,3402,18,10,5,4,0
7792,gh,endless,50,drown,1884,14,10,4,2,1
7793,gh,endless,52,drown,1231,15,10,4,1,3
7794,gh,endless,62,drown,2462,20,10,5,2,3
7795,gh,endless,53,stuck,2046,16,9,4,2,2
7796,gh,endless,56,drown,3221,17,10,4,4,0
7797,gh,endless,62,drown,3828,20,10,5,4,0
7798,gh,endless,54,drown,2438,16,10,4,3,1
7799,gh,endless,54,drown,2466,16,10,4,3,1
7800,gh,endless,54,drown,2475,16,10,4,3,1
7801,gh,endless,56,drown,2164,17,10,4,2,2
7802,gh,endless,58,stuck,3080,19,9,5,3,1
7803,gh,endless,50,stuck,2363,15,8,4,3,1
7804,gh,endless,50,drown,1636,14,10,4,2,2
7805,gh,endless,52,drown,2288,15,10,4,3,1
7806,gh,endless,56,stuck,2995,18,8,4,3,1
7807,gh,endless,58,drown,2827,18,10,5,3,1
7808,gh,endless,54,drown,2019,16,10,4,2,2
7809,gh,endless,48,drown,1241,13,10,4,1,2
7810,gh,endless,54,drown,1833,16,10,4,2,2
7811,gh,endless,60,drown,3158,19,10,5,3,1
7812,gh,endless,58,drown,2882,18,10,5,3,1
7813,gh,endless,52,drown,2363,15,10,4,3,1
7814,gh,endless,50,drown,1927,14,10,4,2,1
7815,gh,endless,56,drown,2668,17,10,4,3,1
7816,gh,endless,52,drown,1826,15,10,4,2,2
7817,gh,endless,54,drown,2519,16,10,4,3,1
7818,gh,endless,68,drown,4418,23,10,5,4,0
7819,gh,endless,56,drown,2670,17,10,4,3,1
7820,gh,endless,64,drown,3710,21,10,5,4,1
7821,gh,endless,50,drown,1636,14,10,4,2,2
7822,gh,endless,56,drown,2174,17,10,4,2,2
7823,gh,endless,50,stuck,2572,15,8,4,3,0
7824,gh,endless,60,drown,2822,19,10,5,3,2
7825,gh,endless,54,drown,2551,16,10,4,3,1
7826,gh,endless,56,drown,2167,17,10,4,2,2
7827,gh,endless,56,drown,2715,17,10,4,3,1
7828,gh,endless,50,stuck,2321,15,9,4,3,1
7829,gh,endless,62,drown,3246,20,10,5,3,1
7830,gh,endless,60,drown,3243,19,10,5,4,1
7831,gh,endless,56,drown,2755,17,10,4,3,1
7832,gh,endless,52,drown,2350,15,10,4,3,1
7833,gh,endless,58,drown,3333,18,10,5,4,0
7834,gh,endless,56,drown,3126,17,10,4,4,0
7835,gh,endless,62,drown,3695,20,10,5,4,0
7836,gh,endless,54,drown,2015,16,10,4,2,2
7837,gh,endless,54,drown,2442,16,10,4,3,1
7838,gh,endless,56,drown,2165,17,10,4,2,2
7839,gh,endless,58,drown,2833,18,10,5,3,1
7840,gh,endless,62,drown,4120,20,10,5,5,0
7841,gh,endless,52,drown,2357,15,10,4,3,1
7842,gh,endless,58,drown,2828,18,10,5,3,1
7843,gh,endless,48,drown,1028,13,10,4,1,2
7844,gh,endless,58,drown,3494,18,10,5,4,0
7845,gh,endless,56,drown,2765,17,10,4,3,1
7846,gh,endless,54,drown,2431,16,10,4,3,1
7847,gh,endless,64,drown,3178,21,10,5,3,2
7848,gh,endless,60,drown,3368,19,10,5,4,1
7849,gh,endless,52,drown,2237,15,10,4,3,1
7850,gh,endless,56,drown,2708,17,10,4,3,1
7851,gh,endless,52,drown,1733,15,10,4,2,2
7852,gh,endless,50,drown,1302,14,10,4,1,2
7853,gh,endless,56,drown,2633,17,10,4,3,1
7854,gh,endless,58,drown,2419,18,10,5,2,2
7855,gh,endless,54,drown,2561,16,10,4,3,1
7856,gh,endless,47,stuck,1655,13,9,4,2,1
7857,gh,endless,56,drown,2711,17,10,4,3,1
7858,gh,endless,53,stuck,2106,16,9,4,2,2
7859,gh,endless,60,drown,2744,19,10,5,3,2
7860,gh,endless,62,stuck,3709,21,9,5,4,1
7861,gh,endless,56,drown,3172,17,10,4,4,0
7862,gh,endless,52,drown,2279,15,10,4,3,1
7863,gh,endless,59,stuck,3658,19,8,5,4,0
7864,gh,endless,64,drown,3711,21,10,5,4,1
7865,gh,endless,50,drown,1595,14,10,4,2,2
7866,gh,endless,58,drown,2328,18,10,5,2,2
7867,gh,endless,56,drown,2130,17,10,4,2,2
7868,gh,endless,52,drown,2333,15,10,4,3,1
7869,gh,endless,54,drown,2475,16,10,4,3,1
7870,gh,endless,46,drown,1032,12,10,4,1,2
7871,gh,endless,52,drown,2079,15,10,4,2,1
7872,gh,endless,49,stuck,1436,14,8,4,1,2
7873,gh,endless,66,drown,4403,22,10,5,5,0
7874,gh,endless,60,drown,3037,19,10,5,3,1
7875,gh,endless,46,drown,1656,12,10,4,2,1
7876,gh,endless,54,drown,2434,16,10,4,3,1
7877,gh,endless,56,drown,2618,17,10,4,3,1
7878,gh,endless,50,drown,2135,14,10,4,3,1
7879,gh,endless,60,drown,3325,19,10,5,4,1
7880,gh,endless,52,drown,2403,15,10,4,3,0
7881,gh,endless,54,drown,2024,16,10,4,2,2
7882,gh,endless,58,drown,2868,18,10,5,3,1
7883,gh,endless,50,drown,1090,14,10,4,1,3
7884,gh,endless,54,drown,2425,16,10,4,3,1
7885,gh,endless,54,drown,2465,16,10,4,3,1
7886,gh,endless,58,drown,2467,18,10,5,2,2
7887,gh,endless,52,drown,2153,15,10,4,2,1
7888,gh,endless,52,drown,2320,15,10,4,3,1
7889,gh,endless,53,stuck,2515,16,8,4,3,1
7890,gh,endless,56,drown,2810,17,10,4,3,1
7891,gh,endless,58,drown,1956,18,10,5,1,3
7892,gh,endless,60,drown,2873,19,10,5,3,2
7893,gh,endless,54,drown,1967,16,10,4,2,2
7894,gh,endless,52,drown,2326,15,10,4,3,1
7895,gh,endless,62,drown,3256,20,10,5,3,2
7896,gh,endless,60,drown,2832,19,10,5,3,2
7897,gh,endless,54,drown,2088,16,10,4,2,2
7898,gh,endless,54,drown,2466,16,10,4,3,1
7899,gh,endless,58,drown,2872,18,10,5,3,1
7900,gh,endless,52,drown,1955,15,10,4,2,2
7901,gh,endless,56,drown,3119,17,10,4,4,0
7902,gh,endless,56,stuck,2828,18,9,4,3,1
7903,gh,endless,50,drown,1678,14,10,4,2,2
7904,gh,endless,54,drown,2420,16,10,4,3,1
7905,gh,endless,56,drown,2717,17,10,4,3,1
7906,gh,endless,60,drown,3545,19,10,5,4,0
7907,gh,endless,47,stuck,1703,13,9,4,2,1
7908,gh,endless,56,drown,2756,17,10,4,3,1
7909,gh,endless,60,drown,3540,19,10,5,4,0
7910,gh,endless,62,drown,3496,20,10,5,4,1
7911,gh,endless,52,drown,2336,15,10,4,3,1
7912,gh,endless,60,drown,3577,19,10,5,4,0
7913,gh,endless,56,stuck,3075,18,9,4,3,1
7914,gh,endless,58,drown,2949,18,10,5,3,1
7915,gh,endless,54,drown,2388,16,10,4,3,1
7916,gh,endless,54,drown,2512,16,10,4,3,1
7917,gh,endless,56,drown,2079,17,10,4,2,2
7918,gh,endless,48,drown,1203,13,10,4,1,2
7919,gh,endless,54,drown,2524,16,10,4,3,1
7920,gh,endless,64,drown,3473,21,10,5,3,1
7921,gh,endless,47,stuck,1407,13,8,4,1,1
7922,gh,endless,56,drown,3248,17,10,4,4,0
